ticker,market_cap,snapshot_date
ITW,70719536297.60742,2026-06-02
ECL,70491651469.49164,2026-06-02
LITE,70409000000.0,2026-06-02
CTAS,69183664282.6583,2026-06-02
TDG,68676368874.81482,2026-06-02
KMI,68635875452.15367,2026-06-02
NSC,68537106167.6478,2026-06-02
AON,68432191011.23215,2026-06-02
MSI,68320459410.61542,2026-06-02
WBD,68269331247.7839,2026-06-02
NKE,68017141877.62086,2026-06-02
AEP,67354762409.423035,2026-06-02
F,66265435092.81287,2026-06-02
SPG,65733565162.399994,2026-06-02
DLR,65010122950.0,2026-06-02
REGN,62972610145.61865,2026-06-02
FIX,62904711091.756714,2026-06-02
URI,62509987505.740005,2026-06-02
BKR,62470567061.11136,2026-06-02
HPE,62362142183.0,2026-06-02
APD,62103419780.46411,2026-06-02
RSG,61788179155.55977,2026-06-02
TEL,61753475236.44,2026-06-02
TRV,61332042982.76459,2026-06-02
GWW,58687324693.766846,2026-06-02
OXY,58603874761.68947,2026-06-02
TFC,58157644937.21218,2026-06-02
TER,57837632594.14001,2026-06-02
LHX,57675053197.85751,2026-06-02
PCAR,57612554131.069244,2026-06-02
NUE,57274572766.5184,2026-06-02
AFL,57062297898.09973,2026-06-02
SRE,56956013707.979996,2026-06-02
D,56825302128.05182,2026-06-02
KEYS,56343703350.0,2026-06-02
TGT,56033558734.91315,2026-06-02
FANG,55989785158.50998,2026-06-02
TRGP,55661458498.0589,2026-06-02
O,55529929450.06466,2026-06-02
CARR,54079091848.47606,2026-06-02
DAL,53525329681.795044,2026-06-02
OKE,53521288854.69232,2026-06-02
DVN,53414099469.12813,2026-06-02
ALL,53340192633.589935,2026-06-02
AJG,52955747768.24951,2026-06-02
VST,52890442136.27985,2026-06-02
MET,52658863637.02414,2026-06-02
NDAQ,52487840081.66516,2026-06-02
ADSK,52397806261.397,2026-06-02
CTVA,51953937804.107666,2026-06-02
PSA,51926430115.50757,2026-06-02
COR,51498367446.40259,2026-06-02
AME,51194782666.61441,2026-06-02
CVNA,50856475335.0,2026-06-02
ROK,50819926123.802765,2026-06-02
EW,50762530108.64258,2026-06-02
EA,50651799768.0,2026-06-02
FAST,50502064260.328735,2026-06-02
MCHP,49611093977.39585,2026-06-02
AZO,49449929750.73242,2026-06-02
EBAY,48995399322.509766,2026-06-02
COIN,48110570640.06369,2026-06-02
ETR,48064382888.533905,2026-06-02
XEL,47550611242.128296,2026-06-02
ODFL,47526991460.12247,2026-06-02
ON,47014081143.800095,2026-06-02
MSCI,46824206800.26318,2026-06-02
EXC,45747635092.04497,2026-06-02
CAH,45705271173.770905,2026-06-02
GRMN,45668350169.35043,2026-06-02
XYZ,45382551250.0,2026-06-02
IDXX,44710092136.36102,2026-06-02
STT,44224604203.07,2026-06-02
FITB,44010490015.50951,2026-06-02
WAB,43534542513.59033,2026-06-02
DHI,41680530307.15718,2026-06-02
TTWO,41184579186.659996,2026-06-02
KDP,41088897062.2245,2026-06-02
YUM,40345432894.56665,2026-06-02
AMP,40197480561.91174,2026-06-02
BDX,40044290760.43959,2026-06-02
VTR,39936410263.795525,2026-06-02
PYPL,39862346017.282455,2026-06-02
ADM,39819249584.47314,2026-06-02
CCI,39730223479.7117,2026-06-02
LYV,39665895879.3669,2026-06-02
IBKR,39510044806.76929,2026-06-02
HUM,39417390771.8811,2026-06-02
CMG,39187522721.35162,2026-06-02
AIG,38943645314.38902,2026-06-02
AXON,38437518873.32483,2026-06-02
A,38376023919.073944,2026-06-02
PEG,38206300978.88626,2026-06-02
ED,38179676875.6683,2026-06-02
CCL,38105190080.30329,2026-06-02
JBL,37977778970.12738,2026-06-02
KR,37930813131.27908,2026-06-02
HSY,37810003302.74231,2026-06-02
STLD,37724621381.78999,2026-06-02
IRM,37601168367.60406,2026-06-02
WAT,37129962926.8,2026-06-02
EME,37004337092.26044,2026-06-02
SATS,36928034640.96,2026-06-02
WDAY,36742245526.01454,2026-06-02
PAYX,36703318724.3736,2026-06-02
VMC,36533785420.6,2026-06-02
CBRE,36496658227.83894,2026-06-02
UAL,36372907360.72656,2026-06-02
NTAP,35591443931.167786,2026-06-02
PCG,35565928517.117935,2026-06-02
WEC,35492697310.42694,2026-06-02
SYY,35299439976.63025,2026-06-02
LVS,35298690606.0813,2026-06-02
PRU,34902699260.463524,2026-06-02
ROP,34740800835.75,2026-06-02
HIG,34696737803.74191,2026-06-02
EQT,34563913230.155945,2026-06-02
MLM,34283808383.36792,2026-06-02
KVUE,33312151122.22518,2026-06-02
HAL,32872899597.534218,2026-06-02
FSLR,32558368989.0,2026-06-02
KMB,32512150687.042236,2026-06-02
ZTS,32368602606.965195,2026-06-02
HBAN,32089477037.552208,2026-06-02
Q,31802811944.128464,2026-06-02
CBOE,31499741424.15039,2026-06-02
FISV,31488647466.459496,2026-06-02
IQV,31180259222.41211,2026-06-02
NTRS,31150854734.0567,2026-06-02
ACGL,31004831292.743317,2026-06-02
MTB,30990702882.13623,2026-06-02
EL,30962409488.166275,2026-06-02
VEEV,30789066364.68,2026-06-02
CNC,30615414000.0,2026-06-02
VICI,29923722382.551704,2026-06-02
CPRT,29922226815.704758,2026-06-02
FICO,29794516483.5,2026-06-02
EXR,29644136086.84131,2026-06-02
DTE,29088599387.701218,2026-06-02
AEE,29083826311.945312,2026-06-02
ARES,29033231300.489197,2026-06-02
DXCM,28890310847.821785,2026-06-02
GEHC,28517165439.641197,2026-06-02
RJF,28417845445.24597,2026-06-02
BIIB,28380282370.136185,2026-06-02
TDY,28307567061.81299,2026-06-02
SMCI,28194498436.16,2026-06-02
FOXA,28072646679.304504,2026-06-02
KHC,28019924590.795803,2026-06-02
TPR,27985212226.275238,2026-06-02
DOV,27947628957.46115,2026-06-02
ATO,27900647228.50226,2026-06-02
IR,27769261382.360428,2026-06-02
CASY,27636364539.608093,2026-06-02
EXPE,27409441138.444702,2026-06-02
NRG,27316418528.451843,2026-06-02
RMD,27044312587.101562,2026-06-02
CTSH,27036679927.825928,2026-06-02
CNP,27010658428.110046,2026-06-02
HPQ,26832095864.14509,2026-06-02
VRSN,26707589111.328125,2026-06-02
OTIS,26606871304.62976,2026-06-02
EIX,26585411974.5325,2026-06-02
JBHT,26352854464.600677,2026-06-02
FE,26249207339.33115,2026-06-02
PPL,25971134840.638664,2026-06-02
AVB,25944144565.295288,2026-06-02
XYL,25839659406.415108,2026-06-02
CFG,25702763918.54669,2026-06-02
TPL,25542956261.39801,2026-06-02
BG,25216534643.38852,2026-06-02
FOX,25143949153.715343,2026-06-02
ES,25050690694.79103,2026-06-02
DOW,25002519494.43226,2026-06-02
PPG,24980402931.97632,2026-06-02
EQR,24659805281.81543,2026-06-02
HUBB,24462043439.585266,2026-06-02
CINF,24259522031.099884,2026-06-02
DG,24209479424.80774,2026-06-02
WTW,24085177840.941772,2026-06-02
WRB,23956007136.150787,2026-06-02
MTD,23917109230.200806,2026-06-02
SYF,23821740538.44,2026-06-02
CPAY,23800235884.619995,2026-06-02
WSM,23717698991.328064,2026-06-02
VRSK,23655993611.846924,2026-06-02
AWK,23654328972.37603,2026-06-02
STZ,23477538360.17038,2026-06-02
RF,23331396699.135384,2026-06-02
DRI,23125762875.16971,2026-06-02
KEY,22660316465.600723,2026-06-02
CHD,22580725993.69449,2026-06-02
FIS,22535930194.905006,2026-06-02
PHM,22420243166.781784,2026-06-02
AKAM,22390812509.883865,2026-06-02
FFIV,22320582222.655396,2026-06-02
ROL,22301319693.069458,2026-06-02
TROW,22266585695.52,2026-06-02
PFG,22227674643.20874,2026-06-02
LEN,22193939602.88855,2026-06-02
WST,22076666271.63208,2026-06-02
EXE,22030583828.32779,2026-06-02
ULTA,21903304804.8,2026-06-02
CMS,21803546074.808685,2026-06-02
RL,21801432557.95642,2026-06-02
LYB,21671769462.20781,2026-06-02
OMC,21651921058.027954,2026-06-02
SBAC,21642158618.850002,2026-06-02
NI,21622709217.93377,2026-06-02
SW,21589564251.031204,2026-06-02
DLTR,21398640080.56485,2026-06-02
L,21364982460.36406,2026-06-02
DGX,21275853315.981308,2026-06-02
TSN,21219317173.48249,2026-06-02
CHRW,21204181453.436005,2026-06-02
LH,21063339599.609375,2026-06-02
EFX,20940959251.45291,2026-06-02
EXPD,20930504854.332855,2026-06-02
LUV,20899963147.48955,2026-06-02
GPN,20641592787.78344,2026-06-02
VLTO,20408071308.07379,2026-06-02
STE,20401358831.406708,2026-06-02
ALB,20182157401.482788,2026-06-02
CHTR,20132036423.684387,2026-06-02
PKG,19750496917.345505,2026-06-02
BRO,19313247825.02199,2026-06-02
DD,19276719894.986977,2026-06-02
INCY,19097175464.825897,2026-06-02
SNA,18982812118.2,2026-06-02
IFF,18958836450.367058,2026-06-02
EVRG,18530941939.056015,2026-06-02
BR,18500701964.634445,2026-06-02
VTRS,18411577948.40574,2026-06-02
MRNA,18275975634.443005,2026-06-02
CDW,18010680976.15837,2026-06-02
LNT,17968333385.270103,2026-06-02
GIS,17947699931.37304,2026-06-02
FTV,17901439525.2648,2026-06-02
IP,17839426126.879097,2026-06-02
ESS,17796002910.602966,2026-06-02
AMCR,17444302672.05494,2026-06-02
CF,17406197213.039337,2026-06-02
LII,17287579721.036133,2026-06-02
INVH,17286621146.209023,2026-06-02
WY,17204077090.829483,2026-06-02
PTC,16757580369.77742,2026-06-02
NWS,16734873085.382774,2026-06-02
GEN,16723563924.926167,2026-06-02
NVR,16523203270.68164,2026-06-02
TSCO,16457228950.08,2026-06-02
ZBH,16096077911.99936,2026-06-02
BEN,16077574069.796185,2026-06-02
LDOS,16065319871.066711,2026-06-02
KIM,15942574271.265137,2026-06-02
HST,15875501942.58857,2026-06-02
GNRC,15850981620.949463,2026-06-02
BBY,15797925828.549751,2026-06-02
LULU,15791478735.731506,2026-06-02
NDSN,15674015815.849854,2026-06-02
TXT,15603927816.168411,2026-06-02
DECK,15390787612.356895,2026-06-02
IEX,15364784373.628784,2026-06-02
TKO,15329667426.309387,2026-06-02
MAA,14912385248.545166,2026-06-02
NWSA,14618467453.043064,2026-06-02
J,14526309338.19033,2026-06-02
APTV,14517167829.292702,2026-06-02
BALL,14297437843.829967,2026-06-02
MAS,14044817406.795464,2026-06-02
REG,13940989478.846588,2026-06-02
CSGP,13826924759.140549,2026-06-02
GPC,13531016521.276886,2026-06-02
TRMB,13455196876.68,2026-06-02
APA,13343501069.25,2026-06-02
TYL,13157366697.765808,2026-06-02
SOLV,13133570158.08,2026-06-02
DOC,13098974338.0,2026-06-02
MGM,12969098750.791798,2026-06-02
EG,12854439048.764465,2026-06-02
HRL,12849854502.578497,2026-06-02
MKC,12522716515.366592,2026-06-02
AIZ,12325965868.180344,2026-06-02
GDDY,12312791389.67205,2026-06-02
PSKY,12288519664.523232,2026-06-02
IVZ,12243853265.009336,2026-06-02
DVA,12182954693.29834,2026-06-02
ALGN,12158609726.77565,2026-06-02
SWK,12151961437.880001,2026-06-02
HAS,12036613125.260468,2026-06-02
IT,12023889500.32486,2026-06-02
ZBRA,11979798088.0,2026-06-02
UDR,11904909327.607224,2026-06-02
AVY,11892724732.997818,2026-06-02
PNW,11813325348.497269,2026-06-02
GL,11811320664.19519,2026-06-02
COO,11743935347.67115,2026-06-02
HII,11679748380.191864,2026-06-02
BF-B,11540983235.64738,2026-06-02
PNR,11441672795.980972,2026-06-02
SWKS,11354146146.869999,2026-06-02
RVTY,11213988381.96,2026-06-02
ALLE,11188848839.944565,2026-06-02
ERIE,11065058999.395203,2026-06-02
WYNN,11016961441.71598,2026-06-02
CLX,10772882717.762787,2026-06-02
SJM,10729887374.59,2026-06-02
TTD,10591541696.127794,2026-06-02
CPT,10511530605.1203,2026-06-02
AES,10483418245.075962,2026-06-02
DPZ,10434580953.47992,2026-06-02
PODD,10260176497.826416,2026-06-02
FRT,10259581220.267235,2026-06-02
JKHY,9961319139.170227,2026-06-02
FDS,9867370970.307953,2026-06-02
BAX,9503029550.182709,2026-06-02
BXP,9429898300.17023,2026-06-02
UHS,8809250056.159195,2026-06-02
CRL,8769898953.890991,2026-06-02
HSIC,8703240408.623177,2026-06-02
ARE,8474724998.539886,2026-06-02
NCLH,8291528883.208733,2026-06-02
BLDR,8133678118.542023,2026-06-02
TECH,7826871862.490001,2026-06-02
AOS,7688080478.472168,2026-06-02
MOS,7415362180.270226,2026-06-02
TAP,7338884917.126465,2026-06-02
POOL,6635177823.126526,2026-06-02
CPB,6284927944.293228,2026-06-02
CAG,6272310950.901638,2026-06-02
EPAM,5682106602.366188,2026-06-02
